CHRISTOPHER ST,17:36:26,669
CHRISTOPHER ST,17:37:38,652
CHRISTOPHER ST,17:38:47,1086
CHRISTOPHER ST,17:43:02,391
CHRISTOPHER ST,17:43:26,939
CHRISTOPHER ST,17:48:15,875
CHRISTOPHER ST,17:50:49,86
CHRISTOPHER ST,17:51:38,428
CHRISTOPHER ST,17:53:40,149
CHRISTOPHER ST,17:58:26,810
CHRISTOPHER ST,18:00:47,410
CHRISTOPHER ST,18:01:18,895
CHRISTOPHER ST,18:02:16,149
CHRISTOPHER ST,18:04:49,152
CHRISTOPHER ST,18:05:26,983
CHRISTOPHER ST,18:07:40,356
CHRISTOPHER ST,18:16:21,936
CHRISTOPHER ST,18:19:11,875
CHRISTOPHER ST,18:19:26,804
CHRISTOPHER ST,18:27:38,155
CHRISTOPHER ST,18:28:47,423
CHRISTOPHER ST,18:33:02,876
CHRISTOPHER ST,18:34:26,631
CHRISTOPHER ST,18:37:42,664
CHRISTOPHER ST,18:38:16,488
CHRISTOPHER ST,18:40:49,355
CHRISTOPHER ST,18:43:40,651
CHRISTOPHER ST,18:49:38,333
CHRISTOPHER ST,18:50:47,714
CHRISTOPHER ST,18:55:02,624
CHRISTOPHER ST,18:55:26,423
CHRISTOPHER ST,19:00:15,636
CHRISTOPHER ST,19:02:26,580
CHRISTOPHER ST,19:03:38,282
CHRISTOPHER ST,19:05:40,167
CHRISTOPHER ST,19:10:26,733
CHRISTOPHER ST,19:12:47,631
CHRISTOPHER ST,19:13:18,583
CHRISTOPHER ST,19:14:16,152
CHRISTOPHER ST,19:16:49,294
CHRISTOPHER ST,19:17:26,769
CHRISTOPHER ST,19:19:40,165
CHRISTOPHER ST,19:24:26,501
CHRISTOPHER ST,19:25:38,140
CHRISTOPHER ST,19:31:11,768
CHRISTOPHER ST,19:31:26,608
CHRISTOPHER ST,19:39:26,452
CHRISTOPHER ST,19:39:38,106
CHRISTOPHER ST,19:45:02,624
CHRISTOPHER ST,19:46:26,499
CHRISTOPHER ST,19:49:42,474
CHRISTOPHER ST,20:00:00,77899
CHRISTOPHER ST,20:04:21,431
CHRISTOPHER ST,20:07:02,387
CHRISTOPHER ST,20:07:26,322
CHRISTOPHER ST,20:14:26,410
CHRISTOPHER ST,20:22:26,230
CHRISTOPHER ST,20:24:47,393
CHRISTOPHER ST,20:25:18,440
CHRISTOPHER ST,20:26:16,137
CHRISTOPHER ST,20:28:49,122
CHRISTOPHER ST,20:31:40,176
CHRISTOPHER ST,20:36:26,244
CHRISTOPHER ST,20:37:38,55
CHRISTOPHER ST,20:43:02,522
CHRISTOPHER ST,20:50:49,138
CHRISTOPHER ST,20:51:26,353
CHRISTOPHER ST,20:51:38,106
CHRISTOPHER ST,20:53:40,224
CHRISTOPHER ST,20:57:11,201
CHRISTOPHER ST,20:58:26,500
CHRISTOPHER ST,21:01:42,83
CHRISTOPHER ST,21:02:16,357
CHRISTOPHER ST,21:04:49,237
CHRISTOPHER ST,21:07:40,425
CHRISTOPHER ST,21:11:02,409
CHRISTOPHER ST,21:16:21,347
CHRISTOPHER ST,21:19:02,326
CHRISTOPHER ST,21:19:11,322
CHRISTOPHER ST,21:19:26,293
CHRISTOPHER ST,21:27:38,272
CHRISTOPHER ST,21:28:47,592
CHRISTOPHER ST,21:34:26,182
CHRISTOPHER ST,21:37:18,209
CHRISTOPHER ST,21:38:16,81
CHRISTOPHER ST,21:40:49,83
CHRISTOPHER ST,21:43:40,157
CHRISTOPHER ST,21:48:26,98
CHRISTOPHER ST,21:49:38,75
CHRISTOPHER ST,21:50:47,239
CHRISTOPHER ST,21:55:02,138
CHRISTOPHER ST,21:55:26,716
CHRISTOPHER ST,22:00:15,180
CHRISTOPHER ST,22:02:49,20
CHRISTOPHER ST,22:03:38,24
CHRISTOPHER ST,22:05:40,48
CHRISTOPHER ST,22:12:47,99
CHRISTOPHER ST,22:13:18,205
CHRISTOPHER ST,22:14:16,53
CHRISTOPHER ST,22:16:49,41
CHRISTOPHER ST,22:17:26,151
CHRISTOPHER ST,22:19:40,16
CHRISTOPHER ST,22:31:26,103
CHRISTOPHER ST,22:33:40,36
CHRISTOPHER ST,22:39:38,34
CHRISTOPHER ST,22:40:47,88
CHRISTOPHER ST,22:45:02,300
CHRISTOPHER ST,22:46:26,134
CHRISTOPHER ST,22:50:16,183
CHRISTOPHER ST,22:52:49,88
CHRISTOPHER ST,22:55:40,115
CHRISTOPHER ST,23:01:38,10
CHRISTOPHER ST,23:02:47,155
CHRISTOPHER ST,23:07:02,99
CHRISTOPHER ST,23:07:26,119
CHRISTOPHER ST,23:12:15,99
CHRISTOPHER ST,23:14:26,84
CHRISTOPHER ST,23:15:38,38
CHRISTOPHER ST,23:17:40,10
CHRISTOPHER ST,23:22:26,405
CHRISTOPHER ST,23:24:47,114
CHRISTOPHER ST,23:25:18,107
CHRISTOPHER ST,23:26:16,29
CHRISTOPHER ST,23:28:49,47
CHRISTOPHER ST,23:29:26,154
CHRISTOPHER ST,23:31:40,17
CHRISTOPHER ST,23:36:26,282
CHRISTOPHER ST,23:37:38,2
CHRISTOPHER ST,23:43:11,336
CHRISTOPHER ST,23:43:26,114
CHRISTOPHER ST,23:51:26,51
CHRISTOPHER ST,23:51:38,3
CHRISTOPHER ST,23:58:26,65
CHURCH AVE,00:00:00,42602
CHURCH AVE,01:00:00,7172
CHURCH AVE,04:00:00,186148
CHURCH AVE,05:00:00,93991
CHURCH AVE,08:00:00,309257
CHURCH AVE,09:00:00,64011
CHURCH AVE,12:00:00,262390
CHURCH AVE,13:00:00,67495
CHURCH AVE,16:00:00,351963
CHURCH AVE,17:00:00,55545
CHURCH AVE,20:00:00,148192
CHURCH AVE,21:00:00,17163
CITY / BUS,00:00:21,211
CITY / BUS,00:01:05,2
CITY / BUS,00:02:58,4
CITY / BUS,00:03:11,91
CITY / BUS,00:03:14,170
CITY / BUS,00:03:41,20
CITY / BUS,00:04:47,3
CITY / BUS,00:05:31,1
CITY / BUS,00:05:33,77
CITY / BUS,00:05:51,14
CITY / BUS,00:05:52,13
CITY / BUS,00:06:36,1
CITY / BUS,00:07:36,18
CITY / BUS,00:08:52,176
CITY / BUS,00:10:13,33
CITY / BUS,00:11:26,4
CITY / BUS,00:13:52,7
CITY / BUS,00:15:04,40
CITY / BUS,00:15:05,3
CITY / BUS,00:17:41,43
CITY / BUS,00:18:11,166
CITY / BUS,00:19:33,37
CITY / BUS,00:21:41,68
CITY / BUS,00:23:05,1
CITY / BUS,00:24:58,12
CITY / BUS,00:25:43,234
CITY / BUS,00:28:27,86
CITY / BUS,00:29:03,9
CITY / BUS,00:29:36,7
CITY / BUS,00:30:35,24
CITY / BUS,00:30:52,25
CITY / BUS,00:31:07,45
CITY / BUS,00:31:11,328
CITY / BUS,00:34:43,46
CITY / BUS,00:35:43,1
CITY / BUS,00:35:46,121
CITY / BUS,00:36:21,281
CITY / BUS,00:37:05,2
CITY / BUS,00:39:14,35
CITY / BUS,00:39:41,84
CITY / BUS,00:40:47,2
CITY / BUS,00:41:27,1
CITY / BUS,00:41:33,13
CITY / BUS,00:41:51,54
CITY / BUS,00:43:36,2
CITY / BUS,00:44:52,21
CITY / BUS,00:46:13,88
CITY / BUS,00:47:04,2
CITY / BUS,00:47:26,5
CITY / BUS,00:47:41,36
CITY / BUS,00:51:04,88
CITY / BUS,00:53:11,25
CITY / BUS,00:53:38,15
CITY / BUS,00:53:41,52
CITY / BUS,00:54:11,82
CITY / BUS,00:54:22,3
CITY / BUS,00:55:43,156
CITY / BUS,00:57:41,320
CITY / BUS,00:58:52,28
CITY / BUS,01:00:58,34
CITY / BUS,01:01:43,64
CITY / BUS,01:04:27,10
CITY / BUS,01:05:05,1
CITY / BUS,01:05:36,4
CITY / BUS,01:06:52,122
CITY / BUS,01:07:07,32
CITY / BUS,01:07:11,45
CITY / BUS,01:08:11,27
CITY / BUS,01:08:22,3
CITY / BUS,01:11:46,59
CITY / BUS,01:12:21,130
CITY / BUS,01:13:05,5
CITY / BUS,01:15:11,19
CITY / BUS,01:15:14,15
CITY / BUS,01:15:26,9
CITY / BUS,01:15:41,43
CITY / BUS,01:16:47,3
CITY / BUS,01:16:53,114
CITY / BUS,01:17:33,131
CITY / BUS,01:17:51,29
CITY / BUS,01:17:52,30
CITY / BUS,01:19:36,2
CITY / BUS,01:20:52,282
CITY / BUS,01:22:13,42
CITY / BUS,01:23:26,2
CITY / BUS,01:27:04,71
CITY / BUS,01:27:05,1
CITY / BUS,01:29:07,83
CITY / BUS,01:30:11,151
CITY / BUS,01:32:36,2
CITY / BUS,01:33:41,75
CITY / BUS,01:35:30,10
CITY / BUS,01:36:58,16
CITY / BUS,01:37:43,491
CITY / BUS,01:39:51,110
CITY / BUS,01:40:27,137
CITY / BUS,01:41:36,3
CITY / BUS,01:42:35,27
CITY / BUS,01:42:52,21
CITY / BUS,01:43:07,55
CITY / BUS,01:43:11,41
CITY / BUS,01:46:43,15
CITY / BUS,01:48:21,516
CITY / BUS,01:49:05,5
CITY / BUS,01:51:14,38
CITY / BUS,01:51:26,4
CITY / BUS,01:51:41,82
CITY / BUS,01:51:46,2
CITY / BUS,01:52:47,4
CITY / BUS,01:53:31,2
CITY / BUS,01:53:33,6
CITY / BUS,01:53:50,3
CITY / BUS,01:53:51,66
CITY / BUS,01:53:52,17
CITY / BUS,01:55:36,9
CITY / BUS,01:56:52,31
CITY / BUS,01:58:13,180
CITY / BUS,01:59:04,7
CITY / BUS,01:59:26,12
CITY / BUS,01:59:41,62
CITY / BUS,01:59:45,10
CITY / BUS,02:03:04,116
CITY / BUS,02:03:05,9
CITY / BUS,02:03:48,2
CITY / BUS,02:04:50,60
CITY / BUS,02:05:41,120
CITY / BUS,02:06:11,126
CITY / BUS,02:06:22,9
CITY / BUS,02:07:33,7
CITY / BUS,02:07:52,27
CITY / BUS,02:08:36,3
CITY / BUS,02:09:20,18
CITY / BUS,02:09:41,214
CITY / BUS,02:10:52,22
CITY / BUS,02:12:58,18
CITY / BUS,02:13:26,10
CITY / BUS,02:13:43,64
CITY / BUS,02:13:46,6
CITY / BUS,02:15:33,67
CITY / BUS,02:15:52,2
CITY / BUS,02:16:27,63
CITY / BUS,02:17:05,11
CITY / BUS,02:17:26,4
CITY / BUS,02:17:36,25
CITY / BUS,02:18:35,93
CITY / BUS,02:18:52,125
CITY / BUS,02:19:07,76
CITY / BUS,02:19:11,119
CITY / BUS,02:20:52,20
CITY / BUS,02:21:41,100
CITY / BUS,02:22:43,43
CITY / BUS,02:23:43,2
CITY / BUS,02:23:46,105
CITY / BUS,02:24:21,217
CITY / BUS,02:25:05,2
CITY / BUS,02:27:11,62
CITY / BUS,02:27:14,50
CITY / BUS,02:27:26,12
CITY / BUS,02:27:41,124
CITY / BUS,02:27:46,10
CITY / BUS,02:27:56,2
CITY / BUS,02:29:33,52
CITY / BUS,02:29:50,8
CITY / BUS,02:29:51,242
CITY / BUS,02:29:52,8
CITY / BUS,02:31:36,25
CITY / BUS,02:32:52,208
CITY / BUS,02:34:13,184
CITY / BUS,02:35:04,9
CITY / BUS,02:35:26,3
CITY / BUS,02:35:31,4
CITY / BUS,02:39:04,262
CITY / BUS,02:42:11,354
CITY / BUS,02:43:31,8
CITY / BUS,02:43:33,41
CITY / BUS,02:45:41,319
CITY / BUS,02:47:30,22
CITY / BUS,02:48:58,183
CITY / BUS,02:49:14,42
CITY / BUS,02:49:26,22
CITY / BUS,02:49:43,369
CITY / BUS,02:51:51,58
CITY / BUS,02:51:52,28
CITY / BUS,02:52:27,89
CITY / BUS,02:53:26,5
CITY / BUS,02:53:36,7
CITY / BUS,02:54:35,152
CITY / BUS,02:55:07,101
CITY / BUS,02:55:11,193
CITY / BUS,02:56:22,6
CITY / BUS,02:58:43,61
CITY / BUS,02:59:20,24
CITY / BUS,03:00:21,356
CITY / BUS,03:01:05,31
CITY / BUS,03:03:11,47
CITY / BUS,03:03:41,74
CITY / BUS,03:03:56,1
CITY / BUS,03:04:47,48
CITY / BUS,03:05:27,2
CITY / BUS,03:05:31,2
CITY / BUS,03:05:33,68
CITY / BUS,03:05:51,43
CITY / BUS,03:05:52,82
CITY / BUS,03:06:36,20
CITY / BUS,03:07:36,14
CITY / BUS,03:08:52,278
CITY / BUS,03:10:13,117
CITY / BUS,03:11:04,1
CITY / BUS,03:11:26,68
CITY / BUS,03:11:45,41
CITY / BUS,03:15:04,92
CITY / BUS,03:15:05,29
CITY / BUS,03:15:48,14
CITY / BUS,03:17:07,268
CITY / BUS,03:17:26,41
CITY / BUS,03:17:38,52
CITY / BUS,03:17:41,86
CITY / BUS,03:18:11,569
CITY / BUS,03:18:22,3
CITY / BUS,03:19:33,79
CITY / BUS,03:19:52,55
CITY / BUS,03:20:36,9
CITY / BUS,03:21:20,21
CITY / BUS,03:21:41,709
CITY / BUS,03:22:21,3
CITY / BUS,03:23:05,28
CITY / BUS,03:24:58,384
CITY / BUS,03:25:26,46
CITY / BUS,03:25:41,305
CITY / BUS,03:25:43,271
CITY / BUS,03:25:46,31
CITY / BUS,03:27:33,87
CITY / BUS,03:27:52,59
CITY / BUS,03:28:27,629
CITY / BUS,03:29:05,40
CITY / BUS,03:29:26,14
CITY / BUS,03:29:36,121
CITY / BUS,03:30:35,321
CITY / BUS,03:30:52,162
CITY / BUS,03:31:07,401
CITY / BUS,03:31:11,86
CITY / BUS,03:32:22,17
CITY / BUS,03:32:52,55
CITY / BUS,03:33:41,396
CITY / BUS,03:34:43,107
CITY / BUS,03:35:43,12
CITY / BUS,03:35:46,404
CITY / BUS,03:36:21,778
CITY / BUS,03:37:05,32
CITY / BUS,03:39:07,9
CITY / BUS,03:39:11,273
CITY / BUS,03:39:14,253
CITY / BUS,03:39:26,74
CITY / BUS,03:39:46,29
CITY / BUS,03:39:56,41
CITY / BUS,03:40:10,1
CITY / BUS,03:40:47,2
CITY / BUS,03:41:33,92
CITY / BUS,03:41:50,50
CITY / BUS,03:41:51,858
CITY / BUS,03:41:52,108
CITY / BUS,03:43:12,10
CITY / BUS,03:43:36,173
CITY / BUS,03:44:52,323
CITY / BUS,03:46:13,848
CITY / BUS,03:47:04,65
CITY / BUS,03:47:26,1
CITY / BUS,03:47:31,3
CITY / BUS,03:49:24,374
CITY / BUS,03:51:04,1067
CITY / BUS,03:51:05,145
CITY / BUS,03:53:41,514
CITY / BUS,03:54:11,320
CITY / BUS,03:54:22,4
CITY / BUS,03:54:26,180
CITY / BUS,03:55:31,71
CITY / BUS,03:55:33,152
CITY / BUS,03:55:52,100
CITY / BUS,03:57:20,140
CITY / BUS,03:57:41,935
CITY / BUS,03:58:52,570
CITY / BUS,04:00:58,451
CITY / BUS,04:01:26,12
CITY / BUS,04:01:43,536
CITY / BUS,04:03:52,93
CITY / BUS,04:04:27,564
CITY / BUS,04:05:26,72
CITY / BUS,04:05:36,15
CITY / BUS,04:06:35,378
CITY / BUS,04:07:07,108
CITY / BUS,04:07:11,943
CITY / BUS,04:10:43,308
CITY / BUS,04:11:20,162
CITY / BUS,04:11:46,760
CITY / BUS,04:12:21,1453
CITY / BUS,04:13:05,137
CITY / BUS,04:14:58,214
CITY / BUS,04:15:07,12
CITY / BUS,04:15:11,40
CITY / BUS,04:15:14,20
CITY / BUS,04:15:26,2
CITY / BUS,04:15:41,719
CITY / BUS,04:15:46,82
CITY / BUS,04:15:56,55
CITY / BUS,04:16:14,22
CITY / BUS,04:16:47,228
CITY / BUS,04:17:27,32
CITY / BUS,04:17:31,127
CITY / BUS,04:17:33,441
CITY / BUS,04:17:50,104
CITY / BUS,04:17:51,1480
CITY / BUS,04:17:52,306
CITY / BUS,04:18:36,89
CITY / BUS,04:19:36,15
CITY / BUS,04:20:52,957
CITY / BUS,04:22:13,1508
CITY / BUS,04:23:04,130
CITY / BUS,04:23:26,310
CITY / BUS,04:23:34,3
CITY / BUS,04:23:45,335
CITY / BUS,04:25:52,200
CITY / BUS,04:27:04,845
CITY / BUS,04:27:05,118
CITY / BUS,04:29:07,1038
CITY / BUS,04:29:41,935
CITY / BUS,04:30:11,2083
CITY / BUS,04:30:22,28
CITY / BUS,04:31:33,340
CITY / BUS,04:31:52,141
CITY / BUS,04:32:36,108
CITY / BUS,04:33:41,2752
CITY / BUS,04:35:05,146
CITY / BUS,04:36:58,1191
CITY / BUS,04:37:26,138
CITY / BUS,04:37:43,680
CITY / BUS,04:37:46,90
CITY / BUS,04:39:52,185
CITY / BUS,04:40:27,1728
CITY / BUS,04:41:03,13
CITY / BUS,04:41:05,125
CITY / BUS,04:41:26,83
CITY / BUS,04:41:36,385
CITY / BUS,04:42:35,1020
CITY / BUS,04:42:52,1000
CITY / BUS,04:43:07,1239
CITY / BUS,04:43:11,107
CITY / BUS,04:44:22,53
CITY / BUS,04:46:43,25
CITY / BUS,04:47:43,105
CITY / BUS,04:47:46,1065
CITY / BUS,04:48:21,2183
CITY / BUS,04:49:05,146
CITY / BUS,04:51:07,21
CITY / BUS,04:51:14,789
CITY / BUS,04:51:26,176
CITY / BUS,04:51:41,805
CITY / BUS,04:51:46,87
CITY / BUS,04:51:56,72
CITY / BUS,04:52:10,14
CITY / BUS,04:52:47,171
CITY / BUS,04:53:33,969
CITY / BUS,04:53:50,56
CITY / BUS,04:53:51,705
CITY / BUS,04:53:52,228
CITY / BUS,04:54:36,101
CITY / BUS,04:55:36,415
CITY / BUS,04:56:52,1222
CITY / BUS,04:58:13,3115
CITY / BUS,04:59:04,105
CITY / BUS,04:59:26,7
CITY / BUS,04:59:31,137
CITY / BUS,04:59:41,1186
CITY / BUS,05:03:04,2154
CITY / BUS,05:03:05,169
CITY / BUS,05:03:48,58
CITY / BUS,05:05:11,852
CITY / BUS,05:05:38,14
CITY / BUS,05:05:41,1129
CITY / BUS,05:06:11,2505
CITY / BUS,05:06:22,5
CITY / BUS,05:06:27,477
CITY / BUS,05:07:33,606
CITY / BUS,05:07:41,172
CITY / BUS,05:07:52,231
CITY / BUS,05:08:36,56
CITY / BUS,05:09:20,216
CITY / BUS,05:09:41,348
CITY / BUS,05:10:52,1194
CITY / BUS,05:11:05,2
CITY / BUS,05:12:58,128
CITY / BUS,05:13:43,1375
CITY / BUS,05:15:33,37
CITY / BUS,05:16:27,1197
CITY / BUS,05:17:05,175
CITY / BUS,05:17:12,1
CITY / BUS,05:17:26,175
CITY / BUS,05:17:36,456
CITY / BUS,05:18:52,102
CITY / BUS,05:19:07,1298
CITY / BUS,05:19:11,1860
CITY / BUS,05:20:11,1337
CITY / BUS,05:20:52,214
CITY / BUS,05:21:31,161
CITY / BUS,05:22:43,192
CITY / BUS,05:23:20,189
CITY / BUS,05:23:46,1535
CITY / BUS,05:24:21,2871
CITY / BUS,05:25:05,18
CITY / BUS,05:27:11,835
CITY / BUS,05:27:14,917
CITY / BUS,05:27:26,8
CITY / BUS,05:27:41,1287
CITY / BUS,05:27:46,118
CITY / BUS,05:27:56,87
CITY / BUS,05:28:14,29
CITY / BUS,05:28:22,33
CITY / BUS,05:28:47,324
CITY / BUS,05:28:53,129
CITY / BUS,05:29:33,56
CITY / BUS,05:29:50,152
CITY / BUS,05:29:51,2617
CITY / BUS,05:29:52,18
CITY / BUS,05:30:36,91
CITY / BUS,05:31:36,498
CITY / BUS,05:32:52,196
CITY / BUS,05:34:13,2537
CITY / BUS,05:35:04,186
CITY / BUS,05:35:26,355
CITY / BUS,05:37:52,233
CITY / BUS,05:39:04,2737
CITY / BUS,05:39:05,9
CITY / BUS,05:41:07,1340
CITY / BUS,05:42:11,2174
CITY / BUS,05:43:31,191
CITY / BUS,05:43:33,40
CITY / BUS,05:43:52,22
CITY / BUS,05:44:36,119
CITY / BUS,05:45:41,3736
CITY / BUS,05:47:30,35
CITY / BUS,05:48:58,1639
CITY / BUS,05:49:26,191
CITY / BUS,05:49:43,485
CITY / BUS,05:51:51,168
CITY / BUS,05:52:27,139
CITY / BUS,05:53:26,3
CITY / BUS,05:53:36,152
CITY / BUS,05:54:35,1289
CITY / BUS,05:54:52,1536
CITY / BUS,05:55:07,1457
CITY / BUS,05:55:11,1878
CITY / BUS,05:56:22,113
CITY / BUS,05:58:43,19
CITY / BUS,05:59:20,11
CITY / BUS,05:59:43,120
CITY / BUS,06:00:21,624
CITY / BUS,06:01:05,357
CITY / BUS,06:03:07,28
CITY / BUS,06:03:14,674
CITY / BUS,06:03:26,197
CITY / BUS,06:03:41,195
CITY / BUS,06:03:46,4
CITY / BUS,06:03:56,4
CITY / BUS,06:04:10,12
CITY / BUS,06:04:22,40
CITY / BUS,06:04:47,419
CITY / BUS,06:05:27,40
CITY / BUS,06:05:31,6
CITY / BUS,06:05:33,1143
CITY / BUS,06:05:50,5
CITY / BUS,06:05:51,148
CITY / BUS,06:05:52,430
CITY / BUS,06:06:36,138
CITY / BUS,06:07:36,699
CITY / BUS,06:08:52,1462
CITY / BUS,06:10:13,414
CITY / BUS,06:11:04,20
CITY / BUS,06:11:26,188
CITY / BUS,06:11:34,10
CITY / BUS,06:11:41,1457
CITY / BUS,06:11:45,573
CITY / BUS,06:15:04,264
CITY / BUS,06:15:05,162
CITY / BUS,06:15:48,70
CITY / BUS,06:16:50,1553
CITY / BUS,06:17:38,20
CITY / BUS,06:17:41,318
CITY / BUS,06:18:11,3206
CITY / BUS,06:18:22,209
CITY / BUS,06:19:33,601
CITY / BUS,06:19:52,239
CITY / BUS,06:20:36,57
CITY / BUS,06:21:20,217
CITY / BUS,06:21:41,257
CITY / BUS,06:22:52,1424
CITY / BUS,06:23:05,13
CITY / BUS,06:24:58,111
CITY / BUS,06:25:26,180
CITY / BUS,06:25:43,1569
CITY / BUS,06:25:46,96
CITY / BUS,06:27:33,46
CITY / BUS,06:27:52,25
CITY / BUS,06:28:27,1562
CITY / BUS,06:29:05,186
CITY / BUS,06:29:12,34
CITY / BUS,06:29:26,121
CITY / BUS,06:29:36,514
CITY / BUS,06:30:35,127
CITY / BUS,06:30:52,153
CITY / BUS,06:31:07,1575
CITY / BUS,06:31:11,2658
CITY / BUS,06:32:22,66
CITY / BUS,06:32:52,215
CITY / BUS,06:33:41,180
CITY / BUS,06:34:43,417
CITY / BUS,06:35:43,95
CITY / BUS,06:35:46,1635
CITY / BUS,06:36:21,3228
CITY / BUS,06:37:05,21
CITY / BUS,06:39:11,936
CITY / BUS,06:39:14,1025
CITY / BUS,06:39:26,192
CITY / BUS,06:39:41,1335
CITY / BUS,06:39:46,136
CITY / BUS,06:39:56,127
CITY / BUS,06:40:22,15
CITY / BUS,06:40:47,18
CITY / BUS,06:41:33,77
CITY / BUS,06:41:50,116
CITY / BUS,06:41:51,2638
CITY / BUS,06:41:52,21
CITY / BUS,06:42:36,5
CITY / BUS,06:43:36,540
CITY / BUS,06:44:52,121
CITY / BUS,06:46:13,2694
CITY / BUS,06:47:04,201
CITY / BUS,06:47:26,118
CITY / BUS,06:47:31,20
CITY / BUS,06:51:04,2762
CITY / BUS,06:51:05,9
CITY / BUS,06:54:11,1007
CITY / BUS,06:54:26,44
CITY / BUS,06:55:31,195
CITY / BUS,06:55:52,18
CITY / BUS,06:57:41,3661
CITY / BUS,06:58:52,140
CITY / BUS,06:59:30,209
CITY / BUS,07:00:58,1647
CITY / BUS,07:01:14,141
CITY / BUS,07:01:26,334
CITY / BUS,07:01:43,578
CITY / BUS,07:03:51,175
CITY / BUS,07:03:52,224
CITY / BUS,07:04:27,200
CITY / BUS,07:05:36,57
CITY / BUS,07:06:35,1236
CITY / BUS,07:07:07,379
CITY / BUS,07:07:11,2028
CITY / BUS,07:08:22,72
CITY / BUS,07:10:43,389
CITY / BUS,07:11:20,214
CITY / BUS,07:11:43,96
CITY / BUS,07:12:21,619
CITY / BUS,07:13:05,225
CITY / BUS,07:15:07,16
CITY / BUS,07:15:11,187
CITY / BUS,07:15:41,207
CITY / BUS,07:15:46,4
CITY / BUS,07:15:56,1
CITY / BUS,07:16:10,16
CITY / BUS,07:16:47,372
CITY / BUS,07:17:27,49
CITY / BUS,07:17:31,8
CITY / BUS,07:17:33,1165
CITY / BUS,07:17:50,12
CITY / BUS,07:17:51,145
CITY / BUS,07:17:52,398
CITY / BUS,07:18:36,55
CITY / BUS,07:19:36,98
CITY / BUS,07:20:52,2907
CITY / BUS,07:22:13,440
CITY / BUS,07:23:04,24
CITY / BUS,07:23:26,357
CITY / BUS,07:23:34,18
CITY / BUS,07:23:45,587
CITY / BUS,07:27:04,409
CITY / BUS,07:27:05,134
CITY / BUS,07:27:48,57
CITY / BUS,07:29:07,1550
CITY / BUS,07:29:26,133
CITY / BUS,07:29:38,189
CITY / BUS,07:29:41,376
CITY / BUS,07:30:11,3049
CITY / BUS,07:30:22,37
CITY / BUS,07:31:33,530
CITY / BUS,07:31:52,184
CITY / BUS,07:32:36,138
CITY / BUS,07:33:20,124
CITY / BUS,07:33:41,3144
CITY / BUS,07:34:21,13
CITY / BUS,07:35:05,168
CITY / BUS,07:36:58,1470
CITY / BUS,07:37:26,190
CITY / BUS,07:37:41,1283
CITY / BUS,07:37:43,1533
CITY / BUS,07:37:46,108
CITY / BUS,07:39:33,478
CITY / BUS,07:39:52,169
CITY / BUS,07:40:27,2723
CITY / BUS,07:41:05,128
CITY / BUS,07:41:26,109
CITY / BUS,07:41:36,514
CITY / BUS,07:42:35,1082
CITY / BUS,07:42:52,1198
CITY / BUS,07:43:07,1477
CITY / BUS,07:43:11,472
CITY / BUS,07:44:22,69
CITY / BUS,07:44:52,149
CITY / BUS,07:45:41,1279
CITY / BUS,07:46:43,312
CITY / BUS,07:47:43,80
CITY / BUS,07:47:46,1566
CITY / BUS,07:48:21,2979
CITY / BUS,07:49:05,131
CITY / BUS,07:51:07,18
CITY / BUS,07:51:11,850
CITY / BUS,07:51:14,821
CITY / BUS,07:51:26,159
CITY / BUS,07:51:46,92
CITY / BUS,07:51:56,93
CITY / BUS,07:52:10,10
CITY / BUS,07:52:47,26
CITY / BUS,07:53:27,1
CITY / BUS,07:53:33,396
CITY / BUS,07:53:50,96
CITY / BUS,07:53:51,1102
CITY / BUS,07:53:52,135
CITY / BUS,07:55:05,118
CITY / BUS,07:55:12,26
CITY / BUS,07:55:36,404
CITY / BUS,07:56:52,1276
CITY / BUS,07:58:13,2136
CITY / BUS,07:59:04,146
CITY / BUS,07:59:26,24
CITY / BUS,07:59:31,19
CITY / BUS,08:01:24,915
CITY / BUS,08:03:04,2180
CITY / BUS,08:03:05,118
CITY / BUS,08:03:48,1
CITY / BUS,08:05:41,1052
CITY / BUS,08:06:11,1158
CITY / BUS,08:06:22,17
CITY / BUS,08:06:26,414
CITY / BUS,08:07:31,126
CITY / BUS,08:07:33,432
CITY / BUS,08:07:51,936
CITY / BUS,08:07:52,134
CITY / BUS,08:09:20,125
CITY / BUS,08:09:41,1806
CITY / BUS,08:10:52,1169
CITY / BUS,08:12:58,803
CITY / BUS,08:13:26,24
CITY / BUS,08:13:43,1250
CITY / BUS,08:15:52,84
CITY / BUS,08:16:27,1024
CITY / BUS,08:17:05,103
CITY / BUS,08:17:26,43
CITY / BUS,08:17:36,76
CITY / BUS,08:18:03,51
CITY / BUS,08:18:35,685
CITY / BUS,08:19:07,522
CITY / BUS,08:19:11,1234
CITY / BUS,08:20:22,2
CITY / BUS,08:20:52,105
CITY / BUS,08:22:43,83
CITY / BUS,08:23:20,106
CITY / BUS,08:23:46,1266
CITY / BUS,08:24:21,2227
CITY / BUS,08:25:05,172
CITY / BUS,08:26:58,267
CITY / BUS,08:27:07,8
CITY / BUS,08:27:11,150
CITY / BUS,08:27:14,199
CITY / BUS,08:27:26,16
CITY / BUS,08:27:41,892
CITY / BUS,08:27:46,54
CITY / BUS,08:27:56,24
CITY / BUS,08:28:14,13
CITY / BUS,08:28:47,226
CITY / BUS,08:29:27,17
